2837,1470,1568,2775,2775,2659,2139,2655,2666,2242,2799,2631,3073,2497,2486,2664,2650,2647,2405,2582,2635,1443,2601,3737,2907,2805,2520,2672,2718,2481,2804,2495,2360,2177,2837,1424,2647,2434,3019,3022,3100,2638,2036,2527,2631,3242,1475,2656,3184,3110,3556,2979,2375,2974,2485,2619,2646,2633,3020,1540,2683,2666,3671,2395,3647,2536,2178,2534,2662,3255,2662,1828,2669,1425,2986,2656,2652,3242,2647,2595,2993,2655,2655,2650,2798,1657,3462,2656,2241,2643,2664,1633,2591,2666,2640,2650,2745,1972,3245,2662,2666,2659,2659,2649,1512,4450,4023,5602,4797,4797,4806,5808,5740,5800,4248,6265,5743,5383,5939,5637,5815,4455,4434,6417,4908,4137,2490,2930,2551,2181,3650,2655,2183,2181,3103,3639,2491,3670,2647,2185,2410,2771,1478,2857,2964,1561,2880,2906,3634,2647,2302,2383,3632,3648,3642,2183,2181,1468,2647,2463,2468,2837,2553,2869,2803,2939,2493,2493,2542,2442,3084,2168,2531,2658,3229,3230,3227,2541,2539,3740,1657,3846,3063,1657,1472,1472,1419,1604,2913,1752,2717,1698,2248,2281,2178,1418,2225,2589,1649,1654,1504,3011,1634,3604,2981,2178,3096,2174,2553,2835,2178,2653,2650,1471,2766,3657,2395,2290,2178,2801,2642,2835,2297,2933,2039,2656,1486,1698,3624,3423,1593,2656,2465,3236,2644,2597,2597,2178,2974,2652,2640,2939,2837,1747,1746,3070,2495,2922,2656,2878,2788,2802,1531,1487,2749,2733,2448,2407,3078,2682,2533,2605,2640,2974,2969,2648,2727,2745,2802,2925,2541,1962,3378,2497,1518,2591,1542,2233,2424,2380,2723,2491,3412,2940,2723,1606,2492,4821,2783,2847,2775,2039,1443,2745,2539,2242,2775,1427,2986,4295,5798,5820,4985,5487,5745,4393,4137,5771,5383,2553,782,2848,3915,2119,2181,2401,2465,2542,2176,2645,2654,2665,2306,2465,2823,2837,2588,2465,2241,2463,2572,3242,2791,2834,2834,2837,4600,3145,2771,2812,2526,2978,1478,2969,2235,2872,1805,2801,2032,1501,1883,3019,5378,6856,4178,288,3158,1649,1927,2546,4402,4397,2626,4602,2570,2187,4688,1409,1803,2758,5749,2129,2680,2283
2523,1710,2161,2206,2206,2038,2949,2020,2045,1973,2491,1999,2516,3276,3265,2043,2018,2014,2190,2392,2002,1664,2243,3133,2567,2286,2246,2125,2426,2141,2276,2292,2068,2985,2522,1703,2014,1668,2476,2430,2737,2005,1952,2251,1999,2577,1620,2035,2599,2532,2934,2334,2143,2288,2218,2115,2012,2001,2427,2044,1970,2045,3069,1896,3016,2290,1952,2289,2040,2794,2040,1323,2046,1765,2409,2035,2362,2575,2014,2343,2365,2022,2023,2017,2489,1630,2866,2035,3048,2011,2043,2208,2348,2045,2363,2017,2459,1471,2643,2042,2045,2038,2038,2018,1795,4087,3618,5262,4464,4464,4472,5460,5401,5454,3902,5853,5404,5043,5589,5303,5475,4090,4080,6079,4584,3777,2221,2372,2300,1955,3020,2037,1957,1955,2527,3008,2289,3069,2012,2995,2197,2059,1602,2538,2650,1644,2326,2358,3003,2404,2283,3188,3000,3018,3011,1957,1955,1623,2013,2251,2255,2523,2392,2611,2493,2390,1819,1819,2006,1690,2528,1945,2270,2384,2561,2563,2560,2293,2293,3130,2254,3230,2498,2213,1817,1622,1704,2121,3707,2373,2162,1561,3054,2055,1952,1740,2083,2400,2204,2207,1659,2431,2179,3000,2600,1952,2765,1950,2392,2521,1952,2035,2015,1710,2450,3028,1896,2026,1952,2493,2008,2521,2107,2399,1954,2036,1887,2307,2992,2826,2107,2036,1760,2567,2011,2280,2280,1952,2286,2017,2007,2390,2522,2215,2215,2503,2292,2358,2022,2348,2217,2432,1613,1984,2447,2457,1711,2153,2509,2390,2272,2338,2007,2288,2282,2346,2139,2459,2432,2562,2293,2005,2750,3276,2066,2348,2103,1962,1676,2207,2108,2289,2774,2657,2109,2126,2148,4400,2452,2289,2206,1954,1664,2459,2291,1973,2206,1699,2409,3938,5452,5481,4663,5158,5406,4014,3777,5432,5043,2392,1519,2517,3331,1956,1958,2094,2335,2385,1952,2011,2424,2396,2112,2205,2518,2523,2341,2212,3048,2224,1816,2638,2497,2521,2521,2523,3948,2549,2500,2268,2290,2613,1602,2282,2172,2527,2065,2493,1494,1782,1985,2492,4756,6523,3680,1090,2878,1368,1259,2388,4022,4017,2211,3950,3316,2285,3937,2068,2098,3449,6545,1949,1879,2079
3457,1861,1557,3485,3486,3381,1486,3380,3389,2861,3417,3355,3778,1769,1758,3386,3374,3371,2992,3150,3360,1854,3246,4451,3537,3502,3131,3379,3331,3121,3504,3073,2985,1503,3457,1792,3371,3161,3721,3737,3736,3363,2576,3139,3356,3970,1934,3378,3896,3821,4275,3704,2972,3705,3094,3314,3371,3358,3735,1660,3415,3389,4385,3091,4368,3134,2781,3131,3384,3927,3385,2537,3391,1741,3697,3378,3266,3970,3372,3193,3716,3379,3380,3375,3417,2198,4175,3379,1560,3367,3386,1641,3186,3389,3249,3375,3354,2676,3960,3384,3388,3381,3381,3374,1863,5067,4664,6197,5395,5395,5404,6404,6333,6396,4858,6892,6336,5979,6536,6228,6407,5073,5047,7005,5501,4756,3099,3637,3151,2784,4370,3377,2785,2784,3813,4359,3069,4384,3372,1523,2996,3503,1950,3478,3581,2049,3586,3610,4354,3240,2787,1691,4353,4369,4363,2785,2784,1922,3372,3046,3052,3457,3107,3462,3422,3644,3223,3223,3246,3171,3789,2770,3136,3264,3957,3959,3955,3139,3137,4455,1627,4563,3771,1686,1775,1929,1784,1697,2197,1667,3425,2290,1564,2880,2781,1751,2785,3156,1683,1689,1953,3722,1684,4318,3627,2781,3717,2777,3107,3455,2781,3376,3375,1864,3388,4378,3091,2905,2781,3419,3367,3455,2877,3633,2580,3378,1732,1642,4345,4136,1691,3378,3197,3964,3369,3224,3224,2781,3704,3377,3364,3644,3457,1875,1873,3778,3073,3631,3381,3577,3500,3447,2023,1625,3366,3337,3179,3013,3787,3296,3137,3211,3364,3705,3699,3268,3442,3354,3447,3565,3139,2433,4099,1769,1583,3186,1584,2853,3154,2947,3444,3069,4135,3542,3444,1693,3133,5461,3412,3554,3485,2580,1854,3354,3138,2861,3485,1800,3697,4910,6394,6412,5574,6076,6338,5018,4756,6364,5979,3107,157,3475,4623,2695,2782,3030,3007,3094,2777,3370,3240,3270,2888,3071,3438,3457,3184,3069,1560,3060,3301,3958,3403,3454,3454,3456,5323,3860,3373,3516,3119,3616,1950,3699,2751,3505,2133,3419,2745,1855,2323,3717,6093,7438,4856,544,3754,2302,2658,3098,5026,5022,3291,5325,1839,2603,5419,770,2102,2465,5036,2713,3389,2870
3944,2256,1735,4032,4032,3936,1025,3937,3944,3354,3904,3912,4320,1203,1192,3942,3931,3928,3465,3609,3917,2260,3750,4999,4030,4040,3616,3922,3815,3624,4043,3539,3480,1011,3944,2179,3928,3727,4261,4285,4231,3920,3028,3624,3913,4529,2361,3933,4443,4366,4826,4262,3451,4267,3578,3850,3928,3915,4284,1912,3981,3944,4933,3629,4920,3611,3265,3608,3939,4446,3940,3085,3947,2104,4243,3933,3751,4530,3929,3670,4271,3936,3936,3932,3904,2659,4723,3935,1054,3924,3942,1820,3660,3944,3731,3932,3836,3221,4510,3939,3943,3937,3937,3931,2235,5543,5159,6653,5857,5857,5866,6862,6788,6852,5331,7370,6790,6437,6993,6682,6862,5550,5520,7454,5958,5235,3584,4180,3629,3268,4922,3932,3268,3268,4359,4912,3534,4931,3930,1045,3468,4068,2383,3967,4065,2486,4129,4152,4907,3712,3202,1168,4906,4922,4915,3268,3268,2347,3929,3516,3521,3944,3558,3933,3909,4185,3785,3785,3789,3738,4330,3254,3617,3745,4516,4518,4515,3616,3613,5004,1782,5112,4314,1875,2127,2355,2170,1928,1642,1776,3969,2775,1055,3360,3265,2122,3244,3614,1876,1883,2373,4269,1888,4866,4130,3265,4204,3261,3558,3943,3265,3931,3932,2259,3878,4930,3629,3395,3265,3906,3924,3943,3347,4172,3032,3933,2055,1775,4898,4684,1927,3933,3762,4523,3926,3718,3718,3265,4267,3934,3921,4185,3944,2113,2110,4322,3539,4175,3938,4115,4046,3950,2464,1893,3853,3817,3746,3496,4331,3782,3617,3691,3921,4267,4262,3757,3992,3836,3950,4064,3616,2848,4653,1204,1809,3660,1794,3346,3721,3409,3998,3534,4690,4018,3998,1921,3637,5953,3905,4098,4032,3032,2260,3836,3615,3354,4032,2189,4243,5385,6850,6866,6030,6529,6793,5501,5235,6818,6437,3558,566,3967,5166,3164,3265,3527,3451,3544,3261,3927,3708,3749,3359,3554,3924,3944,3659,3550,1054,3537,3868,4508,3886,3941,3941,3943,5877,4409,3850,4057,3593,4114,2383,4262,3185,4000,2478,3906,3294,2231,2724,4253,6639,7882,5377,1086,4223,2820,3221,3548,5509,5504,3808,5879,1280,2982,5985,542,2431,2330,4478,3187,3951,3345
4113,2527,2133,4086,4086,3961,1448,3953,3968,3517,4074,3930,4385,1413,1402,3966,3949,3946,3655,3816,3934,2521,3894,5046,4191,4118,3789,3985,3989,3770,4117,3738,3639,1409,4113,2456,3946,3651,4332,4331,4388,3937,3244,3796,3930,4533,2603,3958,4494,4421,4861,4276,3633,4255,3752,3931,3945,3932,4329,2276,3947,3968,4980,3707,4950,3795,3440,3792,3964,4562,3964,3141,3970,2400,4296,3958,3923,4532,3946,3854,4295,3954,3954,3949,4074,2865,4771,3958,1435,3942,3966,2219,3848,3968,3908,3949,4013,3284,4552,3964,3968,3961,3961,3949,2524,5726,5315,6861,6058,6058,6067,7068,6998,7060,5519,7549,7000,6643,7200,6893,7072,5731,5706,7670,6165,5414,3758,4242,3812,3443,4953,3958,3444,3443,4414,4942,3733,4979,3946,1454,3659,4036,2619,4134,4238,2718,4192,4219,4936,3902,3456,1519,4935,4951,4945,3444,3443,2591,3946,3710,3715,4113,3774,4125,4078,4252,3777,3777,3854,3674,4396,3429,3796,3924,4519,4520,4517,3800,3798,5047,2191,5153,4375,2270,2431,2598,2448,2303,1895,2203,4029,2950,1431,3540,3440,2412,3451,3822,2270,2276,2621,4321,2276,4912,4275,3440,4374,3436,3774,4112,3440,3956,3948,2530,4044,4961,3707,3562,3440,4076,3941,4112,3541,4246,3248,3958,2379,2193,4927,4732,2300,3958,3733,4525,3943,3878,3878,3440,4253,3951,3939,4252,4113,2487,2484,4382,3738,4234,3955,4191,4099,4095,2692,2249,4023,3997,3694,3672,4390,3954,3796,3870,3939,4255,4249,3924,4035,4013,4095,4215,3800,3102,4681,1414,2186,3848,2179,3508,3660,3613,4027,3733,4713,4203,4027,2298,3782,6113,4065,4159,4086,3248,2521,4013,3799,3517,4086,2464,4296,5569,7058,7077,6239,6741,7003,5675,5414,7028,6643,3774,551,4129,5227,3358,3441,3683,3675,3762,3437,3944,3903,3930,3552,3730,4096,4113,3845,3728,1435,3721,3799,4550,4061,4110,4110,4112,5898,4454,4033,4124,3781,4267,2619,4249,3420,4158,2789,4076,3344,2517,2990,4332,6685,8105,5488,1193,4416,2944,3209,3765,5683,5678,3929,5900,1365,3268,5919,101,2753,2812,4683,3376,3824,3533
4563,2881,2315,4614,4615,4504,1114,4501,4512,3971,4523,4477,4908,846,834,4509,4496,4493,4087,4233,4481,2885,4364,5579,4648,4632,4235,4508,4435,4238,4634,4162,4096,1034,4563,2803,4493,4233,4851,4864,4848,4484,3652,4243,4477,5087,2986,4501,5025,4949,5401,4825,4072,4816,4197,4443,4492,4479,4863,2513,4516,4512,5513,4221,5492,4232,3884,4229,4507,5052,4508,3666,4514,2725,4825,4501,4370,5087,4493,4291,4839,4501,4501,4496,4523,3282,5304,4502,1029,4489,4509,2399,4282,4512,4351,4496,4457,3806,5088,4507,4511,4505,4505,4495,2858,6165,5776,7278,6481,6481,6490,7487,7413,7477,5954,7992,7415,7062,7618,7307,7487,6172,6143,8079,6583,5856,4203,4766,4250,3887,5495,4501,3888,3887,4942,5484,4157,5512,4493,1094,4090,4604,3008,4585,4685,3111,4716,4740,5479,4334,3827,1064,5478,5494,5487,3888,3887,2972,4493,4138,4144,4563,4182,4555,4528,4773,4335,4335,4376,4253,4918,3873,4237,4366,5074,5075,5072,4237,4235,5583,2352,5690,4900,2457,2747,2981,2794,2522,1335,2327,4554,3394,1020,3980,3884,2745,3868,4238,2459,2465,2999,4851,2474,5446,4744,3884,4823,3880,4182,4562,3884,4499,4496,2884,4496,5503,4221,4013,3885,4525,4488,4562,3969,4763,3656,4501,2671,2337,5470,5264,2522,4501,4300,5080,4490,4335,4335,3884,4815,4498,4486,4773,4563,2707,2704,4907,4162,4760,4502,4707,4628,4564,3089,2498,4472,4438,4269,4116,4916,4401,4238,4312,4486,4816,4810,4375,4570,4457,4564,4679,4237,3474,5224,847,2404,4282,2385,3963,4238,4032,4568,4157,5258,4640,4569,2515,4250,6572,4522,4684,4614,3656,2885,4457,4236,3971,4614,2813,4825,6008,7475,7491,6655,7154,7418,6122,5856,7443,7062,4182,1065,4584,5753,3787,3884,4143,4077,4169,3880,4491,4331,4370,3981,4174,4543,4563,4281,4170,1029,4158,4380,5086,4506,4560,4560,4562,6446,4988,4471,4645,4215,4730,3008,4810,3810,4617,3096,4525,3873,2854,3349,4846,7221,8507,5983,1673,4846,3426,3768,4173,6130,6125,4415,6448,765,3603,6501,543,3046,2699,4089,3809,4418,3966
4412,2924,2612,4281,4281,4129,1890,4115,4136,3816,4373,4093,4587,1692,1681,4134,4112,4108,3976,4149,4096,2912,4172,5224,4481,4336,4094,4189,4293,4053,4331,4065,3935,1833,4411,2859,4108,3722,4540,4515,4672,4099,3590,4101,4093,4675,2978,4126,4683,4612,5029,4431,3948,4383,4059,4155,4106,4095,4513,2736,4059,4136,5160,3930,5112,4110,3751,4107,4132,4809,4132,3353,4138,2816,4488,4126,4226,4672,4108,4168,4459,4116,4117,4111,4373,3209,4954,4127,1845,4105,4134,2697,4164,4136,4215,4111,4319,3501,4732,4133,4137,4130,4130,4111,2934,6024,5593,7176,6371,6371,6380,7382,7314,7374,5822,7836,7317,6957,7513,7212,7389,6029,6008,7991,6482,5711,4064,4443,4125,3754,5116,4128,3756,3754,4606,5104,4060,5159,4107,1886,3981,4148,2990,4431,4539,3084,4395,4424,5099,4220,3829,1902,5096,5114,5107,3756,3754,2968,4107,4033,4038,4412,4115,4442,4377,4457,3916,3916,4063,3759,4599,3741,4105,4232,4659,4660,4657,4114,4112,5223,2674,5324,4573,2746,2852,2974,2852,2769,2181,2694,4230,3268,1839,3854,3751,2824,3788,4156,2745,2751,3001,4512,2749,5090,4551,3751,4670,3748,4115,4410,3751,4126,4110,2927,4340,5124,3930,3865,3751,4376,4102,4410,3866,4458,3594,4128,2813,2680,5088,4914,2764,4128,3853,4664,4105,4171,4171,3751,4381,4112,4101,4457,4411,2950,2948,4579,4065,4432,4116,4405,4293,4373,3056,2703,4324,4307,3791,3981,4586,4257,4106,4180,4101,4383,4377,4222,4221,4319,4373,4497,4114,3478,4845,1694,2653,4164,2650,3807,3748,3946,4198,4060,4870,4514,4199,2765,4064,6389,4357,4359,4281,3594,2912,4319,4113,3816,4281,2866,4488,5869,7372,7394,6559,7061,7320,5966,5711,7345,6957,4115,932,4422,5416,3686,3754,3975,4022,4104,3749,4105,4226,4239,3876,4039,4397,4412,4161,4039,1845,4036,3878,4727,4365,4409,4409,4411,6045,4636,4345,4331,4099,4549,2990,4377,3779,4445,3210,4376,3546,2926,3378,4548,6852,8429,5724,1535,4731,3221,3355,4107,5975,5970,4188,6047,1541,3667,5977,446,3182,3316,4865,3699,3840,3854
4933,3307,2799,4904,4905,4773,1580,4763,4780,4337,4894,4741,5205,1117,1107,4778,4760,4756,4470,4627,4744,3306,4717,5861,5012,4940,4608,4805,4808,4593,4939,4551,4460,1485,4933,3233,4756,4423,5153,5147,5209,4747,4050,4615,4741,5337,3398,4770,5312,5239,5674,5084,4450,5054,4571,4754,4755,4743,5145,2983,4739,4780,5796,4530,5761,4612,4258,4609,4776,5386,4776,3961,4782,3164,5114,4770,4742,5336,4756,4671,5106,4764,4765,4760,4893,3674,5588,4770,1465,4753,4778,2884,4663,4780,4726,4760,4832,4106,5368,4776,4780,4773,4773,4759,3294,6544,6138,7674,6872,6872,6881,7882,7810,7873,6336,8369,7812,7456,8013,7705,7884,6550,6524,8481,6978,6233,4576,5062,4629,4261,5765,4771,4262,4261,5232,5753,4546,5795,4756,1550,4474,4829,3417,4954,5057,3517,5012,5039,5748,4717,4247,1464,5746,5763,5756,4262,4261,3385,4756,4524,4529,4933,4582,4940,4898,5072,4580,4580,4675,4454,5216,4247,4613,4742,5323,5324,5321,4617,4614,5862,2840,5967,5194,2940,3190,3392,3224,2998,1577,2822,4848,3767,1453,4357,4258,3181,4261,4632,2941,2948,3414,5139,2955,5728,5098,4258,5194,4254,4582,4932,4258,4769,4759,3310,4864,5772,4530,4382,4258,4896,4751,4932,4355,5068,4054,4770,3123,2829,5738,5548,2997,4770,4528,5329,4753,4699,4699,4258,5052,4761,4749,5072,4933,3183,3180,5201,4551,5053,4765,5012,4917,4918,3493,2965,4843,4815,4479,4490,5209,4773,4614,4688,4749,5054,5048,4744,4852,4832,4918,5037,4617,3893,5493,1118,2879,4663,2863,4328,4441,4424,4840,4546,5523,5020,4840,2991,4605,6935,4887,4978,4904,4054,3306,4832,4615,4337,4904,3242,5114,6387,7871,7889,7051,7553,7815,6495,6233,7841,7456,4582,1373,4950,6045,4172,4259,4504,4480,4569,4255,4754,4717,4747,4366,4548,4915,4933,4662,4546,1465,4537,4575,5365,4880,4930,4930,4932,6706,5270,4850,4945,4597,5089,3417,5048,4220,4979,3544,4896,4163,3288,3775,5154,7499,8913,6312,2013,5231,3768,4013,4573,6503,6498,4754,6708,870,4041,6687,726,3500,3198,4142,4191,4563,4348
5462,3714,3003,5581,5582,5483,1339,5482,5490,4878,5421,5458,5869,573,574,5488,5477,5474,4972,5102,5462,3727,5282,6548,5552,5588,5133,5471,5331,5155,5592,5040,5005,1217,5462,3632,5474,5233,5810,5835,5754,5465,4520,5141,5458,6072,3844,5480,5992,5916,6375,5807,4963,5805,5094,5398,5473,5460,5833,3246,5510,5490,6482,5178,6468,5121,4783,5117,5486,5985,5487,4634,5493,3537,5792,5480,5268,6072,5474,5179,5818,5482,5482,5477,5421,4165,6272,5481,1150,5469,5488,3079,5168,5490,5245,5477,5350,4770,6059,5486,5490,5483,5483,5476,3673,7043,6678,8125,7339,7339,7348,8335,8258,8324,6828,8867,8260,7913,8465,8151,8330,7050,7017,8914,7434,6738,5101,5729,5140,4786,6470,5479,4787,4786,5908,6460,5034,6481,5475,1277,4974,5598,3871,5485,5579,3976,5679,5701,6455,5218,4655,1043,6454,6470,6463,4787,4786,3829,5475,5020,5025,5462,5044,5435,5426,5734,5324,5324,5338,5251,5879,4772,5131,5258,6059,6061,6057,5126,5123,6553,3015,6661,5863,3140,3550,3838,3622,3236,779,2951,5518,4299,1133,4875,4783,3563,4741,5107,3145,3151,3851,5818,3168,6416,5659,4783,5719,4779,5044,5460,4783,5477,5477,3718,5398,6478,5178,4917,4784,5423,5469,5460,4852,5720,4525,5480,3452,2983,6446,6233,3240,5480,5293,6066,5471,5242,5242,4783,5804,5479,5466,5734,5462,3412,3408,5871,5040,5724,5483,5664,5596,5480,3956,3245,5369,5327,5266,5012,5880,5298,5131,5204,5466,5805,5799,5276,5541,5350,5480,5590,5126,4310,6200,574,3124,5168,3093,4872,5236,4906,5546,5034,6237,5525,5546,3226,5168,7468,5427,5648,5581,4525,3727,5350,5125,4878,5581,3644,5792,6885,8322,8335,7503,7997,8263,7007,6738,8287,7913,5044,2056,5488,6715,4672,4782,5054,4932,5029,4779,5472,5210,5260,4865,5069,5439,5462,5167,5064,1150,5048,5379,6057,5399,5459,5459,5461,7424,5958,5358,5607,5101,5640,3871,5799,4659,5524,3877,5423,4843,3671,4174,5801,8189,9333,6916,2635,5723,4362,4757,5033,7015,7010,5348,7427,279,4400,7500,1525,3814,2966,3156,4698,5418,4854
6089,4301,3488,6303,6304,6227,1741,6231,6234,5523,6048,6206,6581,1119,1129,6232,6225,6222,5589,5699,6210,4322,5936,7269,6186,6291,5762,6188,5956,5809,6298,5647,5650,1637,6089,4217,6222,6037,6517,6561,6388,6213,5126,5771,6207,6826,4452,6224,6712,6635,7106,6555,5588,6571,5724,6101,6222,6209,6560,3757,6290,6234,7202,5887,7203,5740,5419,5736,6230,6653,6231,5364,6237,4108,6513,6224,5895,6828,6223,5797,6559,6230,6230,6225,6049,4792,6993,6225,1556,6217,6232,3554,5783,6234,5869,6225,5971,5494,6785,6229,6233,6227,6227,6224,4243,7630,7299,8668,7899,7899,7909,8877,8797,8866,7412,9440,8799,8461,9006,8689,8868,7638,7600,9437,7987,7334,5730,6444,5760,5422,7204,6222,5422,5422,6627,7194,5642,7201,6224,1673,5590,6376,4484,6113,6200,4587,6393,6413,7189,5829,5215,1402,7189,7204,7198,5422,5422,4435,6223,5632,5638,6089,5632,6039,6053,6446,6089,6089,6055,6049,6590,5408,5755,5880,6814,6816,6813,5746,5743,7276,3479,7386,6578,3613,4111,4445,4206,3730,827,3387,6237,4949,1542,5504,5419,4139,5348,5703,3620,3626,4453,6540,3649,7138,6305,5419,6341,5415,5632,6088,5419,6220,6226,4304,6029,7212,5887,5558,5420,6049,6218,6088,5469,6426,5130,6223,3998,3434,7181,6954,3737,6223,6070,6822,6219,5882,5882,5419,6571,6228,6215,6446,6089,3891,3887,6587,5647,6442,6232,6369,6318,6130,4572,3769,5996,5946,6056,5642,6596,5925,5755,5827,6215,6571,6566,5909,6271,5971,6130,6232,5746,4885,6937,1119,3630,5783,3591,5518,6031,5511,6286,5642,6977,6135,6286,3720,5823,8075,6063,6364,6303,5130,4322,5971,5745,5523,6303,4229,6513,7474,8864,8872,8052,8536,8802,7604,7334,8826,8461,5632,2856,6120,7424,5293,5417,5701,5517,5617,5414,6221,5816,5880,5482,5698,6063,6089,5784,5690,1556,5669,6178,6785,6021,6086,6086,6087,8160,6684,5973,6319,5718,6280,4484,6566,5239,6161,4407,6049,5575,4243,4741,6502,8902,9844,7578,3384,6321,5050,5528,5621,7611,7607,6020,8163,1079,4932,8296,2383,4335,3105,2271,5324,6246,5476
6654,4859,3975,6979,6980,6930,2324,6940,6937,6118,6614,6915,7240,1924,1936,6935,6933,6931,6151,6236,6920,4889,6535,7934,6757,6944,6335,6859,6520,6409,6955,6197,6243,2252,6655,4775,6931,6821,7172,7239,6957,6923,5683,6345,6916,7537,5028,6927,7382,7304,7785,7261,6159,7300,6297,6755,6932,6918,7239,4256,7039,6937,7868,6551,7886,6302,6005,6298,6933,7259,6935,6061,6941,4655,7185,6927,6464,7541,6932,6355,7257,6938,6938,6934,6614,5380,7660,6929,2177,6926,6935,4026,6339,6937,6434,6934,6531,6181,7462,6932,6936,6930,6930,6932,4785,8129,7842,9105,8365,8365,8374,9312,9228,9299,7911,9906,9230,8907,9438,9121,9296,8138,8095,9845,8442,7846,6304,7109,6322,6008,7885,6924,6008,6008,7295,7876,6191,7866,6934,2263,6151,7123,5064,6678,6756,5164,7059,7074,7872,6381,5721,2025,7873,7886,7881,6008,6008,5010,6933,6187,6193,6654,6161,6579,6619,7106,6822,6822,6726,6823,7249,5994,6323,6442,7527,7529,7526,6308,6304,7944,3945,8055,7242,4082,4649,5021,4764,4215,1477,3829,6909,5559,2168,6081,6005,4691,5902,6238,4090,4095,5022,7212,4124,7806,6889,6005,6896,6001,6161,6653,6005,6923,6936,4862,6600,7893,6551,6146,6006,6614,6927,6653,6032,7080,5687,6925,4523,3890,7865,7623,4224,6925,6819,7535,6929,6465,6465,6005,7301,6938,6924,7106,6655,4351,4347,7251,6197,7110,6941,7023,6995,6720,5153,4281,6563,6503,6822,6218,7261,6493,6322,6391,6924,7300,7295,6483,6957,6531,6720,6812,6308,5414,7624,1923,4130,6339,4085,6113,6804,6061,6985,6191,7670,6680,6984,4204,6424,8595,6639,7032,6979,5687,4889,6531,6307,6118,6979,4788,7185,7976,9297,9300,8502,8970,9233,8115,7846,9256,8907,6161,3679,6691,8072,5866,6002,6296,6043,6145,6000,6931,6362,6440,6046,6270,6626,6654,6341,6260,2177,6235,6955,7463,6581,6651,6651,6652,8839,7360,6526,6982,6276,6857,5064,7295,5767,6737,4903,6614,6271,4787,5265,7150,9546,10233,8168,4139,6849,5702,6272,6149,8122,8118,6639,8842,1994,5414,9056,3280,4822,3268,1363,5900,7063,6046
5526,3729,2872,5819,5821,5767,1167,5776,5774,4978,5486,5751,6084,828,840,5772,5770,5767,5023,5119,5756,3756,5395,6777,5627,5790,5204,5700,5392,5268,5800,5074,5104,1089,5527,3645,5767,5658,6017,6080,5828,5759,4556,5213,5752,6373,3892,5763,6224,6146,6626,6098,5028,6135,5165,5600,5768,5754,6079,3149,5873,5774,6711,5393,6726,5175,4868,5171,5770,6118,5771,4898,5777,3529,6026,5763,5334,6377,5768,5229,6094,5774,5774,5771,5486,4241,6503,5765,1013,5762,5772,2931,5214,5774,5306,5771,5405,5020,6303,5769,5773,5767,5767,5768,3661,7033,6725,8043,7286,7286,7296,8252,8170,8240,6814,8829,8172,7840,8379,8062,8239,7041,7000,8801,7369,6743,5172,5952,5195,4871,6726,5761,4871,4871,6137,6717,5068,6709,5770,1104,5024,5957,3926,5550,5632,4028,5901,5918,6712,5258,4617,859,6713,6726,6721,4871,4871,3875,5769,5062,5068,5526,5047,5461,5490,5950,5656,5656,5567,5659,6093,4858,5194,5315,6363,6365,6362,5181,5177,6786,2852,6898,6085,2989,3526,3885,3634,3114,340,2749,5750,4414,1003,4947,4868,3563,4777,5122,2997,3002,3888,6053,3028,6649,5755,4868,5773,4864,5047,5525,4868,5759,5772,3732,5469,6734,5393,5009,4870,5487,5763,5525,4904,5925,4560,5762,3406,2802,6705,6465,3123,5762,5653,6371,5765,5330,5330,4868,6136,5774,5760,5950,5527,3264,3260,6094,5074,5952,5777,5868,5835,5583,4015,3168,5434,5378,5658,5085,6104,5364,5193,5263,5760,6135,6130,5351,5796,5405,5583,5678,5181,4298,6463,827,3022,5214,2979,4973,5640,4938,5822,5068,6508,5560,5821,3104,5283,7490,5507,5875,5819,4560,3756,5405,5179,4978,5819,3658,6026,6878,8238,8244,7432,7910,8174,7013,6743,8198,7840,5047,2537,5561,6920,4733,4865,5156,4930,5031,4863,5767,5241,5314,4918,5139,5499,5526,5216,5129,1013,5106,5791,6304,5455,5523,5523,5524,7681,6201,5402,5825,5150,5725,3926,6130,4653,5605,3801,5487,5108,3663,4151,5996,8396,9201,7033,2976,5737,4546,5107,5036,7020,7016,5493,7683,1028,4320,7890,2201,3723,2391,2520,4767,5907,4915
